label,category,condition,oww_fired,vosk_fired,oww_detail,vosk_detail
0_Samantha.wav,background,clean,0,0,,
1_Fred.wav,background,clean,0,0,,
0_Samantha_r190.wav,negative_general,clean,0,0,,
1_Fred_r190.wav,negative_general,clean,0,0,,
2_Daniel_r190.wav,negative_general,clean,0,0,,
3_Karen_r190.wav,negative_general,clean,0,0,,
4_Moira_r190.wav,negative_general,clean,0,0,,
5_Rishi_r190.wav,negative_general,clean,0,0,,
6_Tessa_r190.wav,negative_general,clean,0,0,,
silence.wav,negative_general,clean,0,0,,
0_Samantha_r190.wav,negative_hard,clean,0,0,,
10_Karen_r190.wav,negative_hard,clean,0,1,,1783681975375 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Moira_r190.wav,negative_hard,clean,0,0,,
12_Rishi_r190.wav,negative_hard,clean,0,0,,
13_Tessa_r190.wav,negative_hard,clean,1,1,1783681986762 wake detected (oww) → jarvis [score=0.933],1783681987855 wake detected (vosk) → jarvis [hey(91) jarvis(100)]
14_Samantha_r190.wav,negative_hard,clean,1,0,1783681990994 wake detected (oww) → jarvis [score=0.627],
15_Fred_r190.wav,negative_hard,clean,1,0,1783681994871 wake detected (oww) → jarvis [score=0.535],
16_Daniel_r190.wav,negative_hard,clean,1,0,1783681999274 wake detected (oww) → jarvis [score=0.989],
17_Karen_r190.wav,negative_hard,clean,0,0,,
18_Moira_r190.wav,negative_hard,clean,0,0,,
1_Fred_r190.wav,negative_hard,clean,0,0,,
2_Daniel_r190.wav,negative_hard,clean,0,0,,
3_Karen_r190.wav,negative_hard,clean,0,1,,1783682020780 wake detected (vosk) → jarvis [hey(96) hey(100) jarvis(96)]
4_Moira_r190.wav,negative_hard,clean,0,1,,1783682024407 wake detected (vosk) → jarvis [hey(98) jarvis(53)]
5_Rishi_r190.wav,negative_hard,clean,0,0,,
6_Tessa_r190.wav,negative_hard,clean,0,0,,
7_Samantha_r190.wav,negative_hard,clean,1,1,1783682035560 wake detected (oww) → jarvis [score=0.815],1783682036551 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
8_Fred_r190.wav,negative_hard,clean,0,0,,
9_Daniel_r190.wav,negative_hard,clean,1,0,1783682043993 wake detected (oww) → jarvis [score=0.965],
0_Samantha_r160.wav,positive_clean,clean,1,1,1783682047985 wake detected (oww) → jarvis [score=0.982],1783682048766 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
10_Karen_r190.wav,positive_clean,clean,1,1,1783682052059 wake detected (oww) → jarvis [score=0.694],1783682053156 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Karen_r220.wav,positive_clean,clean,1,1,1783682056385 wake detected (oww) → jarvis [score=0.685],1783682056928 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
12_Moira_r160.wav,positive_clean,clean,1,1,1783682059761 wake detected (oww) → jarvis [score=0.966],1783682060764 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
13_Moira_r190.wav,positive_clean,clean,1,1,1783682064027 wake detected (oww) → jarvis [score=0.960],1783682064876 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
14_Moira_r220.wav,positive_clean,clean,1,1,1783682067858 wake detected (oww) → jarvis [score=0.555],1783682068796 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
15_Rishi_r160.wav,positive_clean,clean,1,1,1783682072269 wake detected (oww) → jarvis [score=0.552],1783682073084 wake detected (vosk) → jarvis [hey(80) jarvis(100)]
