label,category,condition,oww_fired,vosk_fired,oww_detail,vosk_detail
0_Samantha.wav,background,clean,0,0,,
1_Fred.wav,background,clean,0,0,,
0_Samantha_r190.wav,negative_general,clean,0,0,,
1_Fred_r190.wav,negative_general,clean,0,0,,
2_Daniel_r190.wav,negative_general,clean,0,0,,
3_Karen_r190.wav,negative_general,clean,0,0,,
4_Moira_r190.wav,negative_general,clean,0,0,,
5_Rishi_r190.wav,negative_general,clean,0,0,,
6_Tessa_r190.wav,negative_general,clean,0,0,,
silence.wav,negative_general,clean,0,0,,
0_Samantha_r190.wav,negative_hard,clean,0,0,,
10_Karen_r190.wav,negative_hard,clean,0,1,,1783684338749 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Moira_r190.wav,negative_hard,clean,0,0,,
12_Rishi_r190.wav,negative_hard,clean,0,0,,
13_Tessa_r190.wav,negative_hard,clean,1,1,1783684348755 wake detected (oww) → jarvis [score=0.915],1783684349716 wake detected (vosk) → jarvis [[unk](97) hey(91) jarvis(100)]
14_Samantha_r190.wav,negative_hard,clean,1,1,1783684352869 wake detected (oww) → jarvis [score=0.847],1783684353657 wake detected (vosk) → jarvis [hey(66) jarvis(100)]
15_Fred_r190.wav,negative_hard,clean,1,0,1783684356779 wake detected (oww) → jarvis [score=0.457],
16_Daniel_r190.wav,negative_hard,clean,0,0,,
17_Karen_r190.wav,negative_hard,clean,0,0,,
18_Moira_r190.wav,negative_hard,clean,0,0,,
1_Fred_r190.wav,negative_hard,clean,1,1,1783684372048 wake detected (oww) → jarvis [score=0.483],1783684373060 wake detected (vosk) → jarvis [hey(97) jarvis(100)]
2_Daniel_r190.wav,negative_hard,clean,0,1,,1783684376660 wake detected (vosk) → jarvis [hey(100) jarvis(98)]
3_Karen_r190.wav,negative_hard,clean,0,1,,1783684380764 wake detected (vosk) → jarvis [hey(83) hey(99) jarvis(98)]
4_Moira_r190.wav,negative_hard,clean,0,1,,1783684384542 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
5_Rishi_r190.wav,negative_hard,clean,0,0,,
6_Tessa_r190.wav,negative_hard,clean,0,1,,1783684392448 wake detected (vosk) → jarvis [hey(100) jarvis(69)]
7_Samantha_r190.wav,negative_hard,clean,1,1,1783684395046 wake detected (oww) → jarvis [score=0.896],1783684396043 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
8_Fred_r190.wav,negative_hard,clean,0,1,,1783684400005 wake detected (vosk) → jarvis [hey(96) jarvis(94)]
9_Daniel_r190.wav,negative_hard,clean,1,0,1783684402945 wake detected (oww) → jarvis [score=0.607],
0_Samantha_r160.wav,positive_clean,clean,1,1,1783684406870 wake detected (oww) → jarvis [score=0.976],1783684407865 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
10_Karen_r190.wav,positive_clean,clean,1,1,1783684410803 wake detected (oww) → jarvis [score=0.561],1783684411649 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Karen_r220.wav,positive_clean,clean,1,1,1783684414657 wake detected (oww) → jarvis [score=0.668],1783684415588 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
12_Moira_r160.wav,positive_clean,clean,1,1,1783684418466 wake detected (oww) → jarvis [score=0.832],1783684419648 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
13_Moira_r190.wav,positive_clean,clean,1,1,1783684422230 wake detected (oww) → jarvis [score=0.672],1783684423446 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
